277.62838900089264, sync, write, 4774, 4, 1
202.2707420028746, sync, write, 4528, 4, 1
65.13291500136256, syncWorkers, write, 3394, 4, 4
28.225596997886896, sync, write, 787, 4, 1
138.22044200077653, sync, write, 2185, 4, 1
1.6751240007579327, syncWorkers, write, 132, 4, 4
0.47840699926018715, syncWorkers, write, 18, 4, 4
3.047442998737097, syncWorkers, write, 214, 4, 4
19.94778100028634, sync, write, 525, 4, 1
1490.0982379987836, sync, write, 24891, 4, 1
13.88069500029087, syncWorkers, write, 1100, 4, 4
3.4996489994227886, syncWorkers, write, 93, 4, 4
41.48978300020099, sync, write, 662, 4, 1
342.822716999799, syncWorkers, write, 29466, 4, 4
4.240760002285242, syncWorkers, write, 282, 4, 4
1.537822000682354, syncWorkers, write, 74, 4, 4
68.05965600162745, sync, write, 1355, 4, 1
515.6737460009754, syncWorkers, write, 40816, 4, 4
15.802921999245882, sync, write, 75, 4, 1
92.39959800243378, sync, write, 1869, 4, 1
1.2375170029699802, sync, write, 27, 4, 1
62.028071999549866, syncWorkers, write, 4356, 4, 4
0.5167069993913174, syncWorkers, write, 30, 4, 4
30.781132001429796, sync, write, 501, 4, 1
40.254464998841286, sync, write, 1072, 4, 1
14.016996998339891, sync, write, 425, 4, 1
545.3869629986584, sync, write, 12092, 4, 1
3023.47138299793, sync, write, 45416, 4, 1
5.790776997804642, syncWorkers, write, 467, 4, 4
74.41278500109911, sync, write, 2047, 4, 1
1.414717998355627, sync, write, 30, 4, 1
1.4044179990887642, syncWorkers, write, 86, 4, 4
367.2092639990151, sync, write, 8915, 4, 1
42.94796900078654, sync, write, 961, 4, 1
45.82530700042844, syncWorkers, write, 3309, 4, 4
0.3575039990246296, sync, write, 10, 4, 1
29.235787000507116, sync, write, 610, 4, 1
141.76617800071836, syncWorkers, write, 10803, 4, 4
214.5867419987917, syncWorkers, write, 13285, 4, 4
34.71906000003219, sync, write, 860, 4, 1
731.0058820024133, syncWorkers, write, 53406, 4, 4
494.8605539985001, syncWorkers, write, 32578, 4, 4
4.756363000720739, sync, write, 58, 4, 1
1162.2257930003107, syncWorkers, write, 59771, 4, 4
5.0042660012841225, sync, write, 154, 4, 1
2.3706320002675056, sync, write, 36, 4, 1
33.34494199976325, syncWorkers, write, 1850, 4, 4
14.353590000420809, sync, write, 100, 4, 1
2.239530000835657, sync, write, 75, 4, 1
1124.4852939993143, sync, write, 26989, 4, 1
213.5861289985478, sync, write, 4436, 4, 1
459.7171890027821, sync, write, 9065, 4, 1
130.19402499869466, syncWorkers, write, 9492, 4, 4
191.94733599945903, sync, write, 4777, 4, 1
0.47490599751472473, syncWorkers, write, 15, 4, 4
123.91502399742603, syncWorkers, write, 8898, 4, 4
1.121714998036623, sync, write, 32, 4, 1
36.91388399899006, syncWorkers, write, 2181, 4, 4
131.94232900068164, sync, write, 2752, 4, 1
9.253120999783278, syncWorkers, write, 571, 4, 4
54.93391999974847, sync, write, 1649, 4, 1
1.9283249974250793, syncWorkers, write, 46, 4, 4
19.30425299704075, syncWorkers, write, 534, 4, 4
1372.69819400087, sync, write, 22057, 4, 1
2.395230997353792, sync, write, 57, 4, 1
24.89392600208521, sync, write, 733, 4, 1
42.57575800269842, syncWorkers, write, 1702, 4, 4
116.89103200286627, syncWorkers, write, 7750, 4, 4
1542.090314000845, sync, write, 37390, 4, 1
0.506606999784708, syncWorkers, write, 17, 4, 4
7.633200000971556, sync, write, 235, 4, 1
0.35150399804115295, sync, write, 10, 4, 1
0.6250079981982708, syncWorkers, write, 29, 4, 4
2.51613300293684, syncWorkers, write, 142, 4, 4
0.637508999556303, syncWorkers, write, 45, 4, 4
0.9304130002856255, sync, write, 27, 4, 1
7.293795000761747, syncWorkers, write, 195, 4, 4
308.5586450025439, sync, write, 6864, 4, 1
196.48907599970698, syncWorkers, write, 13983, 4, 4
348.97707499936223, sync, write, 6752, 4, 1
101.3458289988339, syncWorkers, write, 7598, 4, 4
508.6805679984391, sync, write, 11783, 4, 1
4.599461000412703, syncWorkers, write, 195, 4, 4
58.04816100001335, sync, write, 1322, 4, 1
17.8630339987576, syncWorkers, write, 594, 4, 4
2817.2664949968457, sync, write, 58807, 4, 1
0.5334070026874542, syncWorkers, write, 19, 4, 4
228.1772079989314, syncWorkers, write, 13813, 4, 4
3.7501490004360676, syncWorkers, write, 267, 4, 4
64.25094699859619, syncWorkers, write, 2251, 4, 4
19.533257998526096, sync, write, 546, 4, 1
261.9327540025115, sync, write, 5672, 4, 1
41.11464200168848, syncWorkers, write, 2807, 4, 4
0.6205079965293407, syncWorkers, write, 34, 4, 4
27.52166300266981, sync, write, 481, 4, 1
13.830083001405, sync, write, 426, 4, 1
0.44750599935650826, sync, write, 15, 4, 1
104.22957399860024, sync, write, 2664, 4, 1
0.5016070008277893, syncWorkers, write, 24, 4, 4
119.56127699837089, sync, write, 2711, 4, 1
2.0450270026922226, syncWorkers, write, 82, 4, 4
6.074080999940634, syncWorkers, write, 355, 4, 4
50.73876899853349, sync, write, 685, 4, 1
60.41259700059891, syncWorkers, write, 3848, 4, 4
0.44160600006580353, syncWorkers, write, 12, 4, 4
37.26639099791646, sync, write, 922, 4, 1
20.0491640008986, syncWorkers, write, 1638, 4, 4
2.9951389990746975, sync, write, 89, 4, 1
47.21572299674153, syncWorkers, write, 2486, 4, 4
1.2700170017778873, sync, write, 35, 4, 1
32.647631000727415, syncWorkers, write, 2376, 4, 4
0.7459100000560284, syncWorkers, write, 31, 4, 4
4.359156999737024, syncWorkers, write, 371, 4, 4
5.349470999091864, sync, write, 173, 4, 1
3.319444000720978, syncWorkers, write, 51, 4, 4
0.9439120031893253, syncWorkers, write, 77, 4, 4
6.792789001017809, sync, write, 212, 4, 1
25.9338419996202, syncWorkers, write, 1410, 4, 4
4.249056000262499, sync, write, 112, 4, 1
1115.4895079992712, syncWorkers, write, 54234, 4, 4
2.6944359987974167, syncWorkers, write, 37, 4, 4
8.142906997352839, sync, write, 232, 4, 1
431.798193000257, syncWorkers, write, 33483, 4, 4
28.973882000893354, syncWorkers, write, 1398, 4, 4
1390.0580280013382, sync, write, 29204, 4, 1
2.590533997863531, sync, write, 61, 4, 1
33.388039998710155, sync, write, 1058, 4, 1
58.590571999549866, sync, write, 862, 4, 1
1515.4835850000381, sync, write, 35972, 4, 1
27.923368997871876, sync, write, 447, 4, 1
40.376733999699354, syncWorkers, write, 2285, 4, 4
0.4716060012578964, sync, write, 12, 4, 1
16.912423998117447, sync, write, 432, 4, 1
461.3167029991746, syncWorkers, write, 7007, 4, 4
1.4035179987549782, sync, write, 33, 4, 1
36.54138300195336, sync, write, 949, 4, 1
0.9023119993507862, syncWorkers, write, 61, 4, 4
4.34315799921751, syncWorkers, write, 292, 4, 4
2.3116309978067875, syncWorkers, write, 157, 4, 4
1827.397376999259, sync, write, 30436, 4, 1
40.726339001208544, syncWorkers, write, 1896, 4, 4
685.1992659978569, syncWorkers, write, 51826, 4, 4
0.6639089994132519, syncWorkers, write, 23, 4, 4
7.2392960004508495, syncWorkers, write, 453, 4, 4
1.7895230017602444, sync, write, 62, 4, 1
8.994518999010324, sync, write, 271, 4, 1
7.4546990022063255, syncWorkers, write, 383, 4, 4
12.280462000519037, syncWorkers, write, 70, 4, 4
10.3579369969666, syncWorkers, write, 75, 4, 4
332.00579199939966, sync, write, 7717, 4, 1
20.73097499832511, syncWorkers, write, 742, 4, 4
216.2603610008955, sync, write, 5189, 4, 1
3.0044390000402927, sync, write, 35, 4, 1
223.6730589978397, sync, write, 5125, 4, 1
9.627026997506618, syncWorkers, write, 900, 4, 4
0.4740059971809387, sync, write, 14, 4, 1
1.1363150030374527, syncWorkers, write, 32, 4, 4
1.1821159981191158, syncWorkers, write, 47, 4, 4
129.3710110001266, syncWorkers, write, 10067, 4, 4
8.547313001006842, syncWorkers, write, 561, 4, 4
53.51890800148249, sync, write, 1181, 4, 1
719.1471140012145, sync, write, 13473, 4, 1
951.295586001128, sync, write, 21742, 4, 1
196.5781010016799, syncWorkers, write, 14444, 4, 4
21.074678998440504, syncWorkers, write, 773, 4, 4
0.4080049991607666, syncWorkers, write, 12, 4, 4
18.2104410007596, sync, write, 543, 4, 1
168.682732000947, sync, write, 4031, 4, 1
1.6568219996988773, sync, write, 41, 4, 1
2.7896369993686676, sync, write, 56, 4, 1
1755.5000330023468, sync, write, 42245, 4, 1
0.9226119965314865, syncWorkers, write, 41, 4, 4
10.44513900205493, sync, write, 295, 4, 1
302.12489799782634, syncWorkers, write, 20565, 4, 4
744.0912480019033, sync, write, 12206, 4, 1
137.0686140023172, syncWorkers, write, 10603, 4, 4
4.124253999441862, sync, write, 69, 4, 1
0.3862049989402294, syncWorkers, write, 10, 4, 4
0.7939109988510609, sync, write, 26, 4, 1
0.9351119995117188, syncWorkers, write, 28, 4, 4
453.7229050025344, sync, write, 10193, 4, 1
1.4629190005362034, sync, write, 45, 4, 1
0.8288110010325909, sync, write, 27, 4, 1
2.103627998381853, sync, write, 59, 4, 1
1280.2792450003326, sync, write, 30064, 4, 1
602.2497709989548, sync, write, 13376, 4, 1
51.278579000383615, syncWorkers, write, 3764, 4, 4
0.7216090001165867, syncWorkers, write, 36, 4, 4
167.2666140012443, syncWorkers, write, 13129, 4, 4
16.223914999514818, syncWorkers, write, 1145, 4, 4
23.812714997678995, syncWorkers, write, 1209, 4, 4
687.3069969974458, sync, write, 15775, 4, 1
156.52937199920416, sync, write, 3115, 4, 1
58.29417200013995, syncWorkers, write, 2996, 4, 4
4.713963001966476, sync, write, 20, 4, 1
97.46308999881148, sync, write, 2112, 4, 1
2.157228998839855, syncWorkers, write, 134, 4, 4
3572.2345720008016, sync, write, 81813, 4, 1
464.2388429977, sync, write, 9906, 4, 1
8.656114999204874, syncWorkers, write, 639, 4, 4
38.7616130001843, sync, write, 909, 4, 1
6.226882997900248, sync, write, 176, 4, 1
1.0526139996945858, sync, write, 36, 4, 1
27.557165000587702, sync, write, 730, 4, 1
48.708443999290466, sync, write, 1050, 4, 1
15.185301002115011, sync, write, 405, 4, 1
696.2841139994562, syncWorkers, write, 24893, 4, 4
206.07152700051665, syncWorkers, write, 15526, 4, 4
2.8532380014657974, syncWorkers, write, 57, 4, 4
65.09796199947596, syncWorkers, write, 4511, 4, 4
3092.139988001436, sync, write, 74403, 4, 1
754.5108480006456, syncWorkers, write, 30034, 4, 4
1440.844498001039, sync, write, 34321, 4, 1
7.054493002593517, syncWorkers, write, 222, 4, 4
0.36040399968624115, sync, write, 10, 4, 1
241.574985999614, syncWorkers, write, 14899, 4, 4
24.8314280025661, syncWorkers, write, 2065, 4, 4
2.0687270015478134, sync, write, 58, 4, 1
93.64103500172496, sync, write, 1953, 4, 1
38.49190799891949, sync, write, 1041, 4, 1
1.1651149988174438, sync, write, 30, 4, 1
419.8069359995425, syncWorkers, write, 30349, 4, 4
63.88384200260043, syncWorkers, write, 4195, 4, 4
0.32400400191545486, syncWorkers, write, 11, 4, 4
4681.658149998635, sync, write, 97894, 4, 1
3828.8820310011506, sync, write, 77200, 4, 1
4.846563998609781, syncWorkers, write, 224, 4, 4
0.425806000828743, sync, write, 11, 4, 1
20.466669999063015, syncWorkers, write, 1335, 4, 4
2.0686269998550415, sync, write, 56, 4, 1
94.50984700024128, syncWorkers, write, 4677, 4, 4
15.161699999123812, syncWorkers, write, 928, 4, 4
1817.0172920003533, sync, write, 39768, 4, 1
818.1488340012729, syncWorkers, write, 62144, 4, 4
1127.3401289992034, sync, write, 27133, 4, 1
1151.4438479989767, sync, write, 25023, 4, 1
0.5329070016741753, syncWorkers, write, 14, 4, 4
45.21609900146723, syncWorkers, write, 3040, 4, 4
0.7315100021660328, sync, write, 20, 4, 1
37.50359600037336, sync, write, 429, 4, 1
0.5570080019533634, syncWorkers, write, 24, 4, 4
15.339903000742197, sync, write, 203, 4, 1
5.413372002542019, sync, write, 168, 4, 1
4.56836099922657, syncWorkers, write, 346, 4, 4
12.659768000245094, syncWorkers, write, 1239, 4, 4
262.5351759977639, sync, write, 6108, 4, 1
2.103127997368574, sync, write, 51, 4, 1
0.4399060010910034, syncWorkers, write, 12, 4, 4
0.4470060020685196, syncWorkers, write, 21, 4, 4
16.74022100120783, sync, write, 310, 4, 1
250.77892100065947, sync, write, 5378, 4, 1
620.5866180025041, syncWorkers, write, 47741, 4, 4
2.9158390015363693, syncWorkers, write, 217, 4, 4
3.2275430001318455, sync, write, 97, 4, 1
721.0024480000138, sync, write, 16487, 4, 1
6.304782997816801, sync, write, 125, 4, 1
358.2584440000355, syncWorkers, write, 27211, 4, 4
2.4183319993317127, sync, write, 62, 4, 1
27.45526399835944, syncWorkers, write, 1648, 4, 4
675.2482360005379, sync, write, 15509, 4, 1
2.9732399992644787, syncWorkers, write, 108, 4, 4
0.7660099975764751, syncWorkers, write, 41, 4, 4
1.348217997699976, sync, write, 33, 4, 1
759.457348998636, syncWorkers, write, 60770, 4, 4
442.6477570012212, syncWorkers, write, 35769, 4, 4
29.47298999875784, syncWorkers, write, 1443, 4, 4
100.34962800145149, sync, write, 2115, 4, 1
13.47307899966836, syncWorkers, write, 870, 4, 4
463.1174289993942, sync, write, 10619, 4, 1
17.309328999370337, syncWorkers, write, 1044, 4, 4
34.72655899822712, sync, write, 872, 4, 1
237.9932490028441, syncWorkers, write, 16133, 4, 4
634.0413899980485, syncWorkers, write, 48333, 4, 4
1.9059260003268719, sync, write, 47, 4, 1
185.0152489989996, syncWorkers, write, 12090, 4, 4
0.40370599925518036, sync, write, 12, 4, 1
19.987463999539614, syncWorkers, write, 767, 4, 4
4.00305300205946, syncWorkers, write, 95, 4, 4
371.89632200077176, syncWorkers, write, 26866, 4, 4
460.51549400016665, sync, write, 9715, 4, 1
963.2937470003963, sync, write, 21318, 4, 1
1.1837160028517246, syncWorkers, write, 56, 4, 4
681.528218999505, sync, write, 9641, 4, 1
0.5800080001354218, syncWorkers, write, 27, 4, 4
96.31526900082827, syncWorkers, write, 7535, 4, 4
696.4312340021133, syncWorkers, write, 53564, 4, 4
21.200378000736237, syncWorkers, write, 734, 4, 4
320.68640599772334, syncWorkers, write, 22905, 4, 4
226.3674690015614, syncWorkers, write, 15492, 4, 4
13.005369998514652, syncWorkers, write, 872, 4, 4
1579.458814997226, sync, write, 34616, 4, 1
3315.9375890009105, sync, write, 70615, 4, 1
45.42589600011706, syncWorkers, write, 2675, 4, 4
1795.8427109979093, sync, write, 39496, 4, 1
51.749268997460604, sync, write, 1523, 4, 1
248.85931700095534, syncWorkers, write, 21372, 4, 4
41.71243999898434, sync, write, 975, 4, 1
0.8030110001564026, syncWorkers, write, 50, 4, 4
42.834453999996185, syncWorkers, write, 1554, 4, 4
6.383382998406887, sync, write, 191, 4, 1
449.88011599704623, sync, write, 10913, 4, 1
0.4366049990057945, sync, write, 10, 4, 1
162.73670300096273, sync, write, 3962, 4, 1
0.4381050020456314, syncWorkers, write, 16, 4, 4
1003.2504689991474, syncWorkers, write, 83191, 4, 4
0.8154099993407726, sync, write, 21, 4, 1
13.125870000571012, sync, write, 23, 4, 1
389.10692900046706, sync, write, 8701, 4, 1
1.3289179988205433, syncWorkers, write, 67, 4, 4
411.0516130030155, syncWorkers, write, 32049, 4, 4
1.0548130013048649, syncWorkers, write, 44, 4, 4
26.887446999549866, sync, write, 337, 4, 1
17.78072999790311, syncWorkers, write, 1305, 4, 4
404.01172199845314, sync, write, 9152, 4, 1
16.75891599804163, sync, write, 298, 4, 1
93.67851100116968, sync, write, 1645, 4, 1
0.5308069996535778, syncWorkers, write, 19, 4, 4
39.90651600062847, syncWorkers, write, 2569, 4, 4
65.94655200093985, syncWorkers, write, 3913, 4, 4
50.09944799914956, syncWorkers, write, 2890, 4, 4
737.6126350015402, sync, write, 17576, 4, 1
0.45240600034594536, sync, write, 13, 4, 1
7.26299399882555, sync, write, 199, 4, 1
0.7405089996755123, sync, write, 24, 4, 1
3428.0454590022564, sync, write, 78914, 4, 1
3.0457400009036064, sync, write, 87, 4, 1
1.7064220011234283, syncWorkers, write, 128, 4, 4
1.0016129985451698, syncWorkers, write, 34, 4, 4
71.64824099838734, syncWorkers, write, 5288, 4, 4
1.9217259995639324, syncWorkers, write, 162, 4, 4
311.78949499875307, syncWorkers, write, 26821, 4, 4
1.5791210010647774, sync, write, 22, 4, 1
10.15463399887085, syncWorkers, write, 631, 4, 4
1.4908199980854988, syncWorkers, write, 108, 4, 4
165.1879700012505, sync, write, 4125, 4, 1
11.048645000904799, syncWorkers, write, 372, 4, 4
0.46680599823594093, syncWorkers, write, 19, 4, 4
149.38646199926734, sync, write, 3353, 4, 1
512.1794280000031, sync, write, 10487, 4, 1
0.5147059969604015, syncWorkers, write, 16, 4, 4
810.9159519970417, syncWorkers, write, 64676, 4, 4
548.1432000026107, syncWorkers, write, 42266, 4, 4
1532.3403750024736, syncWorkers, write, 93980, 4, 4
0.4795069992542267, syncWorkers, write, 11, 4, 4
317.5676870010793, syncWorkers, write, 22344, 4, 4
1017.754520997405, sync, write, 24776, 4, 1
1.3323180004954338, sync, write, 15, 4, 1
5.390770997852087, syncWorkers, write, 296, 4, 4
16.122912999242544, syncWorkers, write, 463, 4, 4
0.7490100003778934, sync, write, 17, 4, 1
10.780342001467943, sync, write, 253, 4, 1
3.4146450012922287, syncWorkers, write, 95, 4, 4
1.8375240005552769, sync, write, 64, 4, 1
2985.7440709993243, sync, write, 59648, 4, 1
3098.299475003034, sync, write, 72712, 4, 1
13.244074001908302, sync, write, 283, 4, 1
71.2785359993577, sync, write, 1898, 4, 1
2953.4924790002406, sync, write, 59265, 4, 1
120.02517599985003, syncWorkers, write, 9199, 4, 4
360.1578289978206, syncWorkers, write, 29690, 4, 4
50.07525699958205, syncWorkers, write, 3082, 4, 4
4.1925550028681755, sync, write, 117, 4, 1
140.85714900121093, sync, write, 2996, 4, 1
362.4082590006292, sync, write, 7383, 4, 1
2.8581370003521442, sync, write, 91, 4, 1
729.0674730017781, sync, write, 16589, 4, 1
16.530016999691725, syncWorkers, write, 1308, 4, 4
53.275100000202656, sync, write, 1305, 4, 1
151.75659199804068, syncWorkers, write, 12306, 4, 4
940.3352239988744, sync, write, 20653, 4, 1
5.150366999208927, sync, write, 152, 4, 1
182.56957400217652, syncWorkers, write, 14806, 4, 4
3.4674450010061264, sync, write, 110, 4, 1
768.3526889979839, syncWorkers, write, 61593, 4, 4
213.32697299867868, syncWorkers, write, 16805, 4, 4
4.01265200227499, syncWorkers, write, 347, 4, 4
2985.0840050019324, sync, write, 58928, 4, 1
244.28807600215077, sync, write, 5288, 4, 1
0.7600100003182888, syncWorkers, write, 26, 4, 4
45.205486997962, sync, write, 839, 4, 1
9.192019000649452, syncWorkers, write, 699, 4, 4
450.94166199862957, sync, write, 10500, 4, 1
186.05281800031662, sync, write, 4182, 4, 1
0.6794090010225773, syncWorkers, write, 27, 4, 4
0.6466090008616447, syncWorkers, write, 47, 4, 4
11.855954002588987, sync, write, 110, 4, 1
0.3810040019452572, syncWorkers, write, 14, 4, 4
3.0563399977982044, sync, write, 94, 4, 1
2.6484350003302097, sync, write, 44, 4, 1
165.7326549999416, sync, write, 4195, 4, 1
7.257193997502327, syncWorkers, write, 605, 4, 4
18.64164200052619, syncWorkers, write, 704, 4, 4
615.2784989997745, sync, write, 14988, 4, 1
488.71154200285673, sync, write, 11778, 4, 1
1150.8111439980567, sync, write, 17284, 4, 1
300.4483169987798, sync, write, 7175, 4, 1
12.670156002044678, syncWorkers, write, 441, 4, 4
36.44266000017524, sync, write, 981, 4, 1
37.65266500040889, sync, write, 857, 4, 1
7.868133999407291, sync, write, 165, 4, 1
880.9877969995141, syncWorkers, write, 71094, 4, 4
9.692728001624346, syncWorkers, write, 206, 4, 4
56.32854299992323, syncWorkers, write, 4183, 4, 4
2.4899329990148544, sync, write, 71, 4, 1
0.3747049979865551, sync, write, 12, 4, 1
918.9605219997466, sync, write, 21701, 4, 1
147.9264510013163, syncWorkers, write, 12654, 4, 4
1.1997160017490387, sync, write, 30, 4, 1
46.094807997345924, syncWorkers, write, 4137, 4, 4
139.31963700056076, sync, write, 3030, 4, 1
88.05856199935079, sync, write, 2408, 4, 1
1.4164189994335175, sync, write, 30, 4, 1
70.18932599946856, sync, write, 1935, 4, 1
3.2151430025696754, syncWorkers, write, 232, 4, 4
1419.3777230009437, sync, write, 25623, 4, 1
4.081753998994827, syncWorkers, write, 285, 4, 4
1.0687140002846718, syncWorkers, write, 79, 4, 4
4055.787960000336, sync, write, 96605, 4, 1
3.7400490008294582, syncWorkers, write, 312, 4, 4
53.95490399748087, sync, write, 1351, 4, 1
52.09127999842167, sync, write, 875, 4, 1
1.1738150008022785, syncWorkers, write, 83, 4, 4
2.6199340000748634, sync, write, 70, 4, 1
3.922451000660658, syncWorkers, write, 193, 4, 4
8.074605002999306, syncWorkers, write, 730, 4, 4
0.9791129976511002, syncWorkers, write, 81, 4, 4
511.0262710005045, syncWorkers, write, 41063, 4, 4
333.10794899985194, sync, write, 7659, 4, 1
146.29350999742746, sync, write, 3071, 4, 1
2.9030379988253117, sync, write, 72, 4, 1
1202.4101969972253, sync, write, 28213, 4, 1
0.667008999735117, syncWorkers, write, 24, 4, 4
1.3386170007288456, sync, write, 44, 4, 1
974.0850169993937, syncWorkers, write, 76011, 4, 4
2.692834999412298, sync, write, 38, 4, 1
6.596585001796484, sync, write, 216, 4, 1
751.5392410010099, sync, write, 3206, 4, 1
0.3853049986064434, sync, write, 12, 4, 1
1210.740993000567, syncWorkers, write, 99411, 4, 4
16.859418001025915, sync, write, 446, 4, 1
684.2359689995646, sync, write, 15807, 4, 1
15.764803998172283, syncWorkers, write, 497, 4, 4
196.65384899824858, syncWorkers, write, 15527, 4, 4
2.3536309972405434, sync, write, 64, 4, 1
1.1484149992465973, sync, write, 37, 4, 1
682.8413509987295, sync, write, 16236, 4, 1
61.16049299761653, syncWorkers, write, 4787, 4, 4
2.9503379985690117, sync, write, 81, 4, 1
0.9213120006024837, syncWorkers, write, 52, 4, 4
477.59289100021124, syncWorkers, write, 19258, 4, 4
56.81453599780798, sync, write, 1328, 4, 1
0.46530600264668465, syncWorkers, write, 16, 4, 4
223.81560099869967, syncWorkers, write, 17473, 4, 4
0.5020070001482964, sync, write, 10, 4, 1
1155.3958760015666, sync, write, 28244, 4, 1
1237.5761260017753, syncWorkers, write, 99901, 4, 4
0.5500070005655289, syncWorkers, write, 19, 4, 4
402.0136019997299, syncWorkers, write, 30866, 4, 4
0.5685070008039474, sync, write, 12, 4, 1
11.306945998221636, syncWorkers, write, 621, 4, 4
0.8458109982311726, syncWorkers, write, 71, 4, 4
891.6754380017519, sync, write, 11875, 4, 1
40.0280179977417, syncWorkers, write, 1867, 4, 4
1022.5517319999635, sync, write, 23013, 4, 1
2469.2927529998124, sync, write, 59386, 4, 1
1812.8059090003371, sync, write, 36512, 4, 1
4.223055001348257, sync, write, 105, 4, 1
64.63434299826622, syncWorkers, write, 4253, 4, 4
0.751010000705719, syncWorkers, write, 40, 4, 4
25.889137998223305, syncWorkers, write, 804, 4, 4
0.667909000068903, sync, write, 21, 4, 1
13.239172998815775, sync, write, 348, 4, 1
31.36020900309086, sync, write, 513, 4, 1
48.506333000957966, syncWorkers, write, 2461, 4, 4
2.278829999268055, sync, write, 49, 4, 1
3.538546998053789, syncWorkers, write, 53, 4, 4
15.482402000576258, sync, write, 484, 4, 1
74.3978700004518, syncWorkers, write, 4875, 4, 4
1.8293239995837212, syncWorkers, write, 106, 4, 4
41.77504500001669, sync, write, 979, 4, 1
0.4018060006201267, syncWorkers, write, 16, 4, 4
332.7720419988036, sync, write, 8166, 4, 1
28.17986800149083, sync, write, 652, 4, 1
71.62513500079513, syncWorkers, write, 5435, 4, 4
91.74349699914455, syncWorkers, write, 6406, 4, 4
825.0829650014639, sync, write, 20094, 4, 1
3.5281459987163544, sync, write, 100, 4, 1
12.046856999397278, sync, write, 352, 4, 1
14.527489997446537, syncWorkers, write, 1128, 4, 4
34.49415000155568, syncWorkers, write, 2288, 4, 4
2628.4249939993024, sync, write, 58947, 4, 1
0.6433079987764359, syncWorkers, write, 39, 4, 4
1734.4253289997578, sync, write, 41706, 4, 1
115.65660900250077, syncWorkers, write, 6097, 4, 4
5.92297700047493, sync, write, 144, 4, 1
0.860410999506712, sync, write, 25, 4, 1
600.4857850000262, syncWorkers, write, 48146, 4, 4
36.428286001086235, sync, write, 724, 4, 1
1764.7238480001688, sync, write, 30762, 4, 1
9.15642200037837, syncWorkers, write, 532, 4, 4
136.46092100068927, syncWorkers, write, 9571, 4, 4
786.0973890013993, sync, write, 17919, 4, 1
1.9766259975731373, sync, write, 55, 4, 1
993.803261000663, sync, write, 23882, 4, 1
2.015827000141144, sync, write, 44, 4, 1
155.58917699754238, syncWorkers, write, 12020, 4, 4
